"Commodity-wise, Market-wise Daily Report on : 13/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Pilibhit,11,Tonnes,NR,Guava,1670,1700,1685,Rs/Quintal
Rura,1,Tonnes,NR,Guava,750,850,800,Rs/Quintal
Samsabad,1,Tonnes,NR,Guava,1300,1500,1400,Rs/Quintal
Shahpur,0.7,Tonnes,NR,Guava,NR,NR,750,Rs/Quintal
Shamli,3,Tonnes,NR,Guava,1500,1700,1600,Rs/Quintal
Shikohabad,5,Tonnes,NR,Guava,1170,1240,1200,Rs/Quintal
Sikanderabad,4,Tonnes,NR,Guava,710,1000,800,Rs/Quintal
Thanabhawan,0.4,Tonnes,NR,Other,1000,1500,1350,Rs/Quintal
Unnao,10,Tonnes,NR,Guava,1100,1200,1150,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Guava,700,825,800,Rs/Quintal
Uttrakhand,,,,,,,,
Haridwar Union,2,Tonnes,NR,Other,630,840,740,Rs/Quintal
Manglaur,1.6,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Roorkee,1.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Vikasnagar,1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),0.5,Tonnes,NR,Other,6200,6600,6400,Rs/Quintal
Jack Fruit,,,,,,,,
Maharashtra,,,,,,,,
Nagpur,11,Tonnes,NR,Other,1500,2000,1875,Rs/Quintal
Uttar Pradesh,,,,,,,,
Gorakhpur,15,Tonnes,NR,Jack Fruit,750,860,800,Rs/Quintal
Karbuja(Musk Melon),,,,,,,,
Maharashtra,,,,,,,,
Aurangabad,2,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,2000,2800,2500,Rs/Quintal
Pune,6,Tonnes,NR,Other,1000,2500,1500,Rs/Quintal
Kinnow,,,,,,,,
Haryana,,,,,,,,
Asandh,1.7,Tonnes,NR,Other,2100,2500,2400,Rs/Quintal
Ballabhgarh,12,Tonnes,NR,Kinnow,800,1200,1000,Rs/Quintal
Barwala(Hisar),23,Tonnes,NR,Kinnow,1400,1500,1500,Rs/Quintal
Faridabad,10,Tonnes,NR,Kinnow,1000,1200,1100,Rs/Quintal
Ganaur,1,Tonnes,NR,Kinnow,1000,1500,1200,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Jagadhri,4.5,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
kalanwali,1.6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Mohindergarh,2.5,Tonnes,NR,Kinnow,1200,1400,1300,Rs/Quintal
Narnaund,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Ratia,2.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Taura,1.5,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Uklana,0.3,Tonnes,NR,Kinnow,1400,1400,1400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.4,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Punjab,,,,,,,,
Abohar,100,Tonnes,NR,Kinnow,NR,NR,1150,Rs/Quintal
,,,NR,Kinnow,NR,NR,925,Rs/Quintal
,,,NR,Kinnow,NR,NR,200,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),58,Tonnes,NR,Kinnow,600,1400,1000,Rs/Quintal
Barnala,9.8,Tonnes,NR,Kinnow,1200,1600,1400,Rs/Quintal
Bhawanigarh,0.8,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Budalada,1,Tonnes,NR,Kinnow,1000,1300,1200,Rs/Quintal
Dhuri,0.3,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Dudhansadhan,0.4,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Guru Har Sahai,1.4,Tonnes,NR,Kinnow,1300,1500,1500,Rs/Quintal
Kharar,1.3,Tonnes,NR,Kinnow,1400,1800,1600,Rs/Quintal
Mansa,5,Tonnes,NR,Kinnow,1600,2200,2000,Rs/Quintal
Mukerian,0.45,Tonnes,NR,Kinnow,1400,1600,1500,Rs/Quintal
Muktsar,2,Tonnes,NR,Kinnow,1000,1500,1200,Rs/Quintal
Patti,2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Raikot,3,Tonnes,NR,Other,1400,1550,1500,Rs/Quintal
Sangrur,5.5,Tonnes,NR,Kinnow,1100,1200,1200,Rs/Quintal
Sunam,1,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Tarantaran,25,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Zira,0.4,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),14.7,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Sriganganagar(F&V),15,Tonnes,NR,Other,800,800,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Sikanderabad,1.3,Tonnes,NR,Kinnow,1200,1600,1500,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,3.5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Lime,,,,,,,,
Maharashtra,,,,,,,,
Akluj,450,Tonnes,NR,Other,1,1,1,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Karad,15,Tonnes,NR,Other,700,1700,1700,Rs/Quintal
Nagpur,15,Tonnes,NR,Other,2500,3000,2875,Rs/Quintal
Pune,37,Tonnes,NR,Other,300,3000,1400,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Punjab,,,,,,,,
Guru Har Sahai,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),8.6,Tonnes,NR,Other,1500,2600,2400,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Orai,3,Tonnes,NR,Lime,2500,2600,2550,Rs/Quintal
Mango,,,,,,,,
Kerala,,,,,,,,
Nedumkandam,0.5,Tonnes,NR,Other,10000,10000,10000,Rs/Quintal
Parappanangadi,0.6,Tonnes,NR,Other,4000,4650,4500,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Other,7100,7900,7500,Rs/Quintal
Mousambi(Sweet Lime),,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),2.26,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,32,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Rajnandgaon,1,Tonnes,NR,Mousambi,4000,4000,4000,Rs/Quintal
Haryana,,,,,,,,
Gurgaon,59.5,Tonnes,NR,Other,1600,3500,2550,Rs/Quintal
Khanina,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Safidon,1.9,Tonnes,NR,Mousambi,1900,3800,2500,Rs/Quintal
Taura,0.1,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.6,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Mousambi,2500,3200,3000,Rs/Quintal
Patti,2,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.2,Tonnes,NR,Other,2200,3000,2700,Rs/Quintal
Uttar Pradesh,,,,,,,,
Banda,2,Tonnes,NR,Mousambi,2340,2470,2400,Rs/Quintal
Basti,1.7,Tonnes,NR,Mousambi,2250,2350,2300,Rs/Quintal
Bijnaur,1.2,Tonnes,NR,Mousambi,2150,2260,2200,Rs/Quintal
Dadri,2,Tonnes,NR,Mousambi,2350,2450,2400,Rs/Quintal
Etah,1.2,Tonnes,NR,Mousambi,2350,2550,2460,Rs/Quintal
Fatehabad,4,Tonnes,NR,Mousambi,2000,2100,2050,Rs/Quintal
Gonda,1.8,Tonnes,NR,Mousambi,2885,2915,2900,Rs/Quintal
Jafarganj,0.8,Tonnes,NR,Mousambi,3000,3200,3100,Rs/Quintal
Kannauj,3,Tonnes,NR,Mousambi,2450,2550,2500,Rs/Quintal
Karnailganj,0.35,Tonnes,NR,Mousambi,2700,2750,2720,Rs/Quintal
Kasganj,1.5,Tonnes,NR,Mousambi,2450,2530,2490,Rs/Quintal
Lucknow,68,Tonnes,NR,Mousambi,2100,2300,2200,Rs/Quintal
Mahoba,2.1,Tonnes,NR,Mousambi,2000,2060,2020,Rs/Quintal
Muradabad,4.8,Tonnes,NR,Mousambi,2300,2450,2400,Rs/Quintal
Muzzafarnagar,1.5,Tonnes,NR,Mousambi,2050,2150,2100,Rs/Quintal
Pilibhit,4.5,Tonnes,NR,Mousambi,2450,2480,2465,Rs/Quintal
Pratapgarh,0.5,Tonnes,NR,Mousambi,2670,2690,2680,Rs/Quintal
Shamli,5,Tonnes,NR,Mousambi,2200,2400,2300,Rs/Quintal
Sultanpur,3.5,Tonnes,NR,Mousambi,2600,2700,2650,Rs/Quintal
Unnao,0.5,Tonnes,NR,Mousambi,1600,1700,1650,Rs/Quintal
Varanasi(F&V),60,Tonnes,NR,Mousambi,2570,2635,2600,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,1.3,Tonnes,NR,Mousambi,1400,1600,1500,Rs/Quintal
Kicchha,0.5,Tonnes,NR,Mousambi,2000,2500,2200,Rs/Quintal
Orange,,,,,,,,
Chattisgarh,,,,,,,,
Durg,18,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Rajnandgaon,1.5,Tonnes,NR,Orange,3500,3500,3500,Rs/Quintal
Goa,,,,,,,,
Mapusa,3,Tonnes,NR,Orange,3000,3000,3000,Rs/Quintal
Haryana,,,,,,,,
Gurgaon,3,Tonnes,NR,Other,2500,5000,3750,Rs/Quintal
Khanina,0.2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Sampla,0.2,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Kerala,,,,,,,,
Nedumkandam,0.8,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Parappanangadi,0.6,Tonnes,NR,Other,4000,4250,4150,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Orange,4700,5300,5000,Rs/Quintal
Thirurrangadi,0.6,Tonnes,NR,Other,4200,4650,4500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),8,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Chandrapur(Ganjwad),3,Tonnes,NR,Other,1300,3200,2000,Rs/Quintal
Karad,1,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Pune,12,Tonnes,NR,Other,1200,5000,3100,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.3,Tonnes,NR,Other,8000,8000,8000,Rs/Quintal
,,,NR,Other,8000,8000,8000,Rs/Quintal
,,,NR,Other,8000,8000,8000,Rs/Quintal
Parlakhemundi,4,Tonnes,NR,Orange,4000,6000,6000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),2.6,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chittorgarh,0.8,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Konch,1,Tonnes,NR,Darjeeling,2050,2400,2200,Rs/Quintal
Pratapgarh,2.5,Tonnes,NR,Nagpuri,2230,2260,2250,Rs/Quintal
Ruperdeeha,5,Tonnes,NR,Orange,NR,3000,2800,Rs/Quintal
Unnao,1.2,Tonnes,NR,Orange,1425,1550,1500,Rs/Quintal
Varanasi(F&V),75,Tonnes,NR,Orange,2500,2585,2550,Rs/Quintal
Uttrakhand,,,,,,,,
Haridwar Union,1.5,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Kashipur,0.7,Tonnes,NR,Orange,1600,1800,1700,Rs/Quintal
Kicchha,1,Tonnes,NR,Nagpuri,1500,1800,1700,Rs/Quintal
Kotadwara,3.7,Tonnes,NR,Other,1200,1700,1450,Rs/Quintal
,,,NR,Other,1200,1700,1450,Rs/Quintal
,,,NR,Other,1200,1700,1450,Rs/Quintal
Manglaur,0.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Papaya,,,,,,,,
Goa,,,,,,,,
Mapusa,6,Tonnes,NR,Papaya,800,900,850,Rs/Quintal
Haryana,,,,,,,,
Taura,2,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kerala,,,,,,,,
Mazhuvannur,9,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Papaya,3500,4100,3800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),15,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Harda(F&V),28,Tonnes,NR,Papaya,500,700,600,Rs/Quintal
Lashkar(F&V),16.7,Tonnes,NR,Papaya,400,600,500,Rs/Quintal
Odisha,,,,,,,,
Chatta Krushak Bazar,1,Tonnes,NR,Papaya,2000,2200,2000,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Guru Har Sahai,0.4,Tonnes,NR,Papaya,1600,2000,2000,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Papaya,800,1200,1000,Rs/Quintal
Patti,1,Tonnes,NR,Other,1400,1800,1500,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Papaya,1600,1600,1600,Rs/Quintal
Zira,0.05,Tonnes,NR,Papaya,1500,2000,1800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),9.5,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Alwar(FV),9.5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Chittorgarh,0.9,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Jalore,2.52,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kota (FV),25,Tonnes,NR,Other,700,800,750,Rs/Quintal
Sriganganagar(F&V),6.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,2.8,Tonnes,NR,Papaya,1880,1960,1920,Rs/Quintal
Badayoun,6,Tonnes,NR,Papaya,1000,1460,1280,Rs/Quintal
Baraut,0.2,Tonnes,NR,Papaya,1050,1150,1100,Rs/Quintal
Bijnaur,1.3,Tonnes,NR,Papaya,1150,1260,1200,Rs/Quintal
Chaandpur,2,Tonnes,NR,Papaya,1000,1200,1100,Rs/Quintal
Dadri,6,Tonnes,NR,Papaya,1500,1590,1550,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Papaya,700,800,750,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Papaya,1000,1050,1000,Rs/Quintal
Etah,4,Tonnes,NR,Papaya,1400,1600,1500,Rs/Quintal
Faizabad,1.6,Tonnes,NR,Papaya,1850,2000,1900,Rs/Quintal
Fatehabad,5,Tonnes,NR,Papaya,900,1000,950,Rs/Quintal
Firozabad,28,Tonnes,NR,Papaya,600,800,700,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Papaya,2145,2165,2155,Rs/Quintal
Ghaziabad,60,Tonnes,NR,Papaya,1300,1500,1400,Rs/Quintal
Ghiraur,1,Tonnes,NR,Papaya,1400,1600,1500,Rs/Quintal
Jahangirabad,0.4,Tonnes,NR,Papaya,2050,2150,2100,Rs/Quintal
Jarar,0.4,Tonnes,NR,Papaya,1000,1100,1050,Rs/Quintal
Jhijhank,3,Tonnes,NR,Other,1000,1050,1025,Rs/Quintal
Khairagarh,1.6,Tonnes,NR,Papaya,2100,2200,2150,Rs/Quintal
Kiratpur,2.7,Tonnes,NR,Papaya,1300,1500,1400,Rs/Quintal
Lakhimpur,7,Tonnes,NR,Papaya,1840,1900,1870,Rs/Quintal
Lucknow,96,Tonnes,NR,Papaya,1200,1350,1250,Rs/Quintal
Muradabad,28,Tonnes,NR,Papaya,800,900,850,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Papaya,1000,1050,1030,Rs/Quintal
Orai,1,Tonnes,NR,Papaya,2400,2500,2450,Rs/Quintal
Pilibhit,5,Tonnes,NR,Papaya,1560,1590,1575,Rs/Quintal
Pukhrayan,4.5,Tonnes,NR,Papaya,1520,1720,1620,Rs/Quintal
Ruperdeeha,3,Tonnes,NR,Papaya,NR,1700,1600,Rs/Quintal
Shikohabad,15,Tonnes,NR,Papaya,1475,1525,1500,Rs/Quintal
Sikanderabad,4,Tonnes,NR,Papaya,900,1100,1000,Rs/Quintal
Sirsaganj,2.6,Tonnes,NR,Papaya,1740,1940,1840,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Papaya,800,1000,950,Rs/Quintal
Unnao,0.5,Tonnes,NR,Papaya,1775,1900,1825,Rs/Quintal
Varanasi(F&V),43.5,Tonnes,NR,Papaya,1650,1700,1680,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,0.3,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Vikasnagar,2,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Pear(Marasebu),,,,,,,,
Maharashtra,,,,,,,,
Pune,1,Tonnes,NR,Other,5000,16000,10000,Rs/Quintal
Pineapple,,,,,,,,
Goa,,,,,,,,
Mapusa,2,Tonnes,NR,Pine Apple,1200,1300,1250,Rs/Quintal
Haryana,,,,,,,,
Ratia,0.3,Tonnes,NR,Other,3200,3500,3300,Rs/Quintal
Kerala,,,,,,,,
Keezhampara,3.1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
,,,NR,Other,1400,1600,1500,Rs/Quintal
,,,NR,Other,1000,1200,1100,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Pine Apple,1800,2600,2200,Rs/Quintal
Mazhuvannur,1.8,Tonnes,NR,Pine Apple,1000,1400,1300,Rs/Quintal
Moovattupuzha,32,Tonnes,NR,Pine Apple,1900,2200,2050,Rs/Quintal
Nedumkandam,0.5,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Parappanangadi,0.6,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Pine Apple,3800,4200,4000,Rs/Quintal
Thirurrangadi,0.6,Tonnes,NR,Other,2500,2950,2850,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,1800,Tonnes,NR,Other,900,3000,1450,Rs/Quintal
Chandrapur(Ganjwad),37,Tonnes,NR,Other,40,50,45,Rs/Quintal
Karad,1,Tonnes,NR,Other,2300,2500,2500,Rs/Quintal
Pune,20,Tonnes,NR,Other,1000,2700,1100,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),2.1,Tonnes,NR,Other,2000,3000,2600,Rs/Quintal
Alwar(FV),0.1,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Sriganganagar(F&V),1.5,Tonnes,NR,Other,2600,2600,2600,Rs/Quintal
Pomegranate,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),7.39,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,1.5,Tonnes,NR,Pomogranate,4000,6000,5500,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,4000,4500,4400,Rs/Quintal
Ballabhgarh,0.2,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Barwala(Hisar),1,Tonnes,NR,Other,6500,6500,6500,Rs/Quintal
Faridabad,5,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Gurgaon,1.8,Tonnes,NR,Other,7000,10000,8500,Rs/Quintal
Jind,3.2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Mohindergarh,0.5,Tonnes,NR,Pomogranate,4000,4000,4000,Rs/Quintal
Ratia,0.4,Tonnes,NR,Other,4600,6000,5000,Rs/Quintal
Uklana,0.1,Tonnes,NR,Pomogranate,5000,5000,5000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Batote,0.3,Tonnes,NR,Other,8200,8600,8400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),12,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Harda(F&V),12,Tonnes,NR,Pomogranate,1200,1500,1400,Rs/Quintal
Syopurkalan(F&V),0.4,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),13,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Aurangabad,13,Tonnes,NR,Other,400,3500,1450,Rs/Quintal
Chandrapur(Ganjwad),3,Tonnes,NR,Other,3500,6000,5000,Rs/Quintal
Karad,2,Tonnes,NR,Other,2000,2800,2800,Rs/Quintal
Palthan,58,Tonnes,NR,Other,500,5000,3000,Rs/Quintal
Punjab,,,,,,,,
Barnala,1.8,Tonnes,NR,Other,5000,5600,5300,Rs/Quintal
Ferozepur Cantt.,0.18,Tonnes,NR,Pomogranate,6000,6100,6050,Rs/Quintal
Guru Har Sahai,0.2,Tonnes,NR,Pomogranate,4000,5000,5000,Rs/Quintal
Malerkotla,2.5,Tonnes,NR,Other,3500,4000,3850,Rs/Quintal
Patti,1,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
Sangrur,0.3,Tonnes,NR,Other,4000,4500,4500,Rs/Quintal
Sunam,0.2,Tonnes,NR,Other,3000,4500,3500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),5.5,Tonnes,NR,Other,3000,5500,4400,Rs/Quintal
Alwar(FV),3.3,Tonnes,NR,Other,5700,8200,6950,Rs/Quintal
Jalore,0.6,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),6,Tonnes,NR,Other,3800,3800,3800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,1.2,Tonnes,NR,Pomogranate,4300,4400,4350,Rs/Quintal
Atarra,30,Tonnes,NR,Pomogranate,3600,3800,3700,Rs/Quintal
Banda,2.5,Tonnes,NR,Pomogranate,3290,3440,3350,Rs/Quintal
Bangarmau,1.3,Tonnes,NR,Pomogranate,4000,4100,4050,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pomogranate,4100,4300,4200,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Pomogranate,3500,3630,3570,Rs/Quintal
Chandausi,2,Tonnes,NR,Pomogranate,3900,4000,3950,Rs/Quintal
Dadri,4,Tonnes,NR,Pomogranate,4400,4500,4450,Rs/Quintal
Etah,2.5,Tonnes,NR,Pomogranate,4200,4450,4320,Rs/Quintal
Faizabad,4,Tonnes,NR,Pomogranate,4200,4500,4300,Rs/Quintal
Ghaziabad,20,Tonnes,NR,Pomogranate,4000,4800,4500,Rs/Quintal
Golagokarnath,1.6,Tonnes,NR,Pomogranate,4400,4600,4520,Rs/Quintal
Jafarganj,1,Tonnes,NR,Pomogranate,3500,3650,3600,Rs/Quintal
Kannauj,2,Tonnes,NR,Pomogranate,5100,5300,5200,Rs/Quintal
Khair,0.3,Tonnes,NR,Pomogranate,4200,4300,4250,Rs/Quintal
Konch,2.5,Tonnes,NR,Pomogranate,2900,3250,3050,Rs/Quintal
Lakhimpur,3.5,Tonnes,NR,Pomogranate,4620,4720,4680,Rs/Quintal
Lucknow,72,Tonnes,NR,Pomogranate,4500,4700,4600,Rs/Quintal
Mahoba,2.7,Tonnes,NR,Other,2400,2480,2450,Rs/Quintal
Muradabad,30,Tonnes,NR,Pomogranate,3800,3950,3900,Rs/Quintal
Najibabad,2.5,Tonnes,NR,Pomogranate,3300,3500,3400,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Pomogranate,4300,4340,4325,Rs/Quintal
Pukhrayan,40,Tonnes,NR,Pomogranate,5060,5260,5160,Rs/Quintal
Raath,0.5,Tonnes,NR,Pomogranate,5300,5600,5450,Rs/Quintal
Rampur,20,Tonnes,NR,Pomogranate,4150,4250,4200,Rs/Quintal
Shahabad(New Mandi),2.6,Tonnes,NR,Pomogranate,6500,6580,6530,Rs/Quintal
Shamli,3.5,Tonnes,NR,Pomogranate,3000,3300,3150,Rs/Quintal
Shikohabad,1,Tonnes,NR,Pomogranate,3825,3870,3850,Rs/Quintal
Sirsaganj,1.2,Tonnes,NR,Pomogranate,4350,4550,4450,Rs/Quintal
Sultanpur,3,Tonnes,NR,Pomogranate,3800,3850,3825,Rs/Quintal
Unnao,0.5,Tonnes,NR,Pomogranate,4200,4300,4250,Rs/Quintal
Varanasi(F&V),47,Tonnes,NR,Pomogranate,4140,4230,4180,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,0.5,Tonnes,NR,Other,5600,5800,5700,Rs/Quintal
Khateema,5,Tonnes,NR,Other,3100,3300,3200,Rs/Quintal
Kicchha,0.5,Tonnes,NR,Pomogranate,4000,5000,4500,Rs/Quintal
Vikasnagar,0.5,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Seetafal,,,,,,,,
Maharashtra,,,,,,,,
Pune,1,Tonnes,NR,Other,2000,5000,3000,Rs/Quintal
Tender Coconut,,,,,,,,
Karnataka,,,,,,,,
K.R. Pet,7650,Tonnes,NR,Tender Coconut,6000,20000,8000,Rs/Quintal
Maddur,NR,Tonnes,NR,Tender Coconut,5000,23000,10000,Rs/Quintal
Pandavapura,3300,Tonnes,NR,Tender Coconut,6000,13000,10000,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,900,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Pune,105,Tonnes,NR,Other,500,1400,1000,Rs/Quintal
Water Melon,,,,,,,,
Chattisgarh,,,,,,,,
Durg,12,Tonnes,NR,Other,600,800,700,Rs/Quintal
Goa,,,,,,,,
Mapusa,6,Tonnes,NR,Water Melon,900,1000,950,Rs/Quintal
Haryana,,,,,,,,
Ballabhgarh,0.3,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Gurgaon,1.5,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Kerala,,,,,,,,
Nedumkandam,0.5,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,350,550,500,Rs/Quintal
Pune,20,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Rajasthan,,,,,,,,
Sriganganagar(F&V),2,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Sikanderabad,3.5,Tonnes,NR,Water Melon,1400,1600,1500,Rs/Quintal
Vegetables,,,,,,,,
Amaranthus,,,,,,,,
Kerala,,,,,,,,
Kanjangadu,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Manjeswaram,0.7,Tonnes,NR,Amaranthus,3000,4000,3500,Rs/Quintal
Parakkodu,3,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1650,1960,1750,Rs/Quintal
